Ontology ID	label	equivalent axiom	parent class	organism	assay
EUPATH:0033089	presence of Human orthorubulavirus 4 in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human orthorubulavirus 4') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0033086	presence of Human respirovirus 1 in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human respirovirus 1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0033088	presence of Human respirovirus 3 in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Human respirovirus 3') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0033083	presence of Influenza A virus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Influenza A virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0033084	presence of Influenza B virus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Influenza B virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0033085	presence of Influenza C virus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Influenza C virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0033002	presence of Legionella in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Legionella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0033003	presence of Moraxella catarrhalis in pleural fluid	'pleural fluid microbiology datum' and ('is about' some 'Moraxella catarrhalis') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Moraxella catarrhalis	
EUPATH:0033004	presence of Moraxella catarrhalis in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Moraxella catarrhalis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0033005	presence of Mycoplasmoides pneumoniae in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Mycoplasmoides pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033090	presence of Picornaviridae in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Picornaviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Picornaviridae	multiplex real time polymerase chain reaction assay
EUPATH:0033013	presence of Pneumocystis jirovecii in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Pneumocystis jirovecii') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in pleural fluid datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0033091	presence of Rhinovirus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Rhinovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033006	presence of Salmonella in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Salmonella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0033007	presence of Staphylococcus aureus in pleural fluid	'pleural fluid microbiology datum' and ('is about' some 'Staphylococcus aureus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Staphylococcus aureus	
EUPATH:0033008	presence of Staphylococcus aureus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Staphylococcus aureus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0033011	presence of Streptococcus pneumoniae in pleural fluid	'pleural fluid microbiology datum' and ('is about' some 'Streptococcus pneumoniae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Streptococcus pneumoniae	
EUPATH:0033012	presence of Streptococcus pneumoniae in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Streptococcus pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in pleural fluid datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032012	presence of virus in pleural fluid	'pleural fluid microbiology datum' and ('is about' some 'Viruses') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Viruses	
EUPATH:0033073	presence of virus in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some 'Viruses') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in pleural fluid datum	Viruses	multiplex real time polymerase chain reaction assay
EUPATH:0033136	presence of any pathogen except Legionella or K. pneumoniae in lung by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some (pathogen and not (Legionella or 'Klebsiella pneumoniae'))) and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	lung microbiology datum	(pathogen and not (Legionella or 'Klebsiella pneumoniae'))	multiplex real time polymerase chain reaction assay
EUPATH:0033137	presence of any pathogen except Legionella or K. pneumoniae in pleural fluid by multiplex real time polymerase chain reaction assay	'pleural fluid microbiology datum' and ('is about' some (pathogen and not (Legionella or 'Klebsiella pneumoniae'))) and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	pleural fluid microbiology datum	(pathogen and not (Legionella or 'Klebsiella pneumoniae'))	multiplex real time polymerase chain reaction assay
EUPATH:0000806	presence or organism in umbilical cord blood	'umbilical cord blood microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	umbilical cord blood microbiology datum	organism	
EUPATH:0042376	presence of eukaryote in umbilical cord blood	'umbilical cord blood microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in umbilical cord blood datum	Eukaryota	
EUPATH:0042377	presence of Plasmodium in umbilical cord blood	'umbilical cord blood microbiology datum' and ('is about' some 'Plasmodium') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in umbilical cord blood datum	Plasmodium	
EUPATH:0042373	presence of Plasmodium in umbilical cord blood by microscopy assay	'umbilical cord blood microbiology datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in umbilical cord blood datum	Plasmodium	microscopy assay
EUPATH:0048290	presence of Schistosoma in maternal urine	'maternal urine microbiology datum' and ('is about' some 'Schistosoma') and ('has value specification' some ('has specified value' only xsd:boolean))	maternal urine microbiology datum	Schistosoma	
EUPATH:0048291	presence of eukaryote in maternal urine	'maternal urine microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	maternal urine microbiology datum	Eukaryota	
EUPATH:0000807	presence of organism in urine	'urine microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	urine microbiology datum	organism	
EUPATH:0057614	presence of bacteria in urine	'urine microbiology datum' and ('is about' some 'Bacteria') and ('has value specification' some ('has specified value' only xsd:boolean))	urine microbiology datum	Bacteria	
EUPATH:0030125	presence of eukaryote in urine	'urine microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in urine datum	Eukaryota	
EUPATH:0057638	presence of Histoplasma in urine	'urine microbiology datum' and ('is about' some 'Histoplasma capsulatum') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in urine datum	Histoplasma capsulatum	
EUPATH:0057543	presence of Histoplasma capsulatum in urine by polymerase chain reaction assay	'urine microbiology datum' and ('is about' some 'Histoplasma capsulatum') and (is_specified_output_of some 'polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in urine datum	Histoplasma capsulatum	polymerase chain reaction assay
EUPATH:0057651	presence of Mycobacterium in urine	'urine microbiology datum' and ('is about' some 'Mycobacterium') and ('has value specification' some ('has specified value' only xsd:boolean))	urine microbiology datum	Mycobacterium	
EUPATH:0030123	presence of Schistosoma haematobium in urine by microscopy assay	'urine microbiology datum' and ('is about' some 'Schistosoma haematobium') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in urine datum	Schistosoma haematobium	microscopy assay
EUPATH:0030122	presence of Schistosoma in urine	'urine microbiology datum' and ('is about' some 'Schistosoma') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in urine datum	Schistosoma	
